last_refresh,station_id,perc_libres
2024-10-15 18:00:48.107849,191,0.0625
2024-10-15 18:00:48.107849,193,0.05
2024-10-15 18:00:48.107849,194,0.25
2024-10-15 18:00:48.107849,196,0.1
2024-10-15 18:00:48.107849,197,0.7
2024-10-15 18:00:48.107849,199,0.2
2024-10-15 18:00:48.107849,200,0.5
2024-10-15 18:00:48.107849,202,0.6333333333333333
2024-10-15 18:00:48.107849,203,0.08333333333333333
2024-10-15 18:00:48.107849,204,0.041666666666666664
2024-10-15 18:00:48.107849,206,0.875
2024-10-15 18:00:48.107849,207,0.625
2024-10-15 18:00:48.107849,208,0.85
2024-10-15 18:00:48.107849,210,0.65
2024-10-15 18:00:48.107849,212,0.2
2024-10-15 18:00:48.107849,213,0.95
2024-10-15 18:00:48.107849,215,0.45
2024-10-15 18:00:48.107849,216,0.05
2024-10-15 18:00:48.107849,219,0.6666666666666666
2024-10-15 18:00:48.107849,220,0.5625
2024-10-15 18:00:48.107849,222,0.3
2024-10-15 18:00:48.107849,223,0.3125
2024-10-15 18:00:48.107849,227,0.2
2024-10-15 18:00:48.107849,228,0.25
2024-10-15 18:00:48.107849,229,0.0
2024-10-15 18:00:48.107849,230,0.125
2024-10-15 18:00:48.107849,232,0.15
2024-10-15 18:00:48.107849,234,0.45
2024-10-15 18:00:48.107849,235,0.2608695652173913
2024-10-15 18:00:48.107849,236,0.125
2024-10-15 18:00:48.107849,237,0.1875
2024-10-15 18:00:48.107849,239,0.6
2024-10-15 18:00:48.107849,241,0.08333333333333333
2024-10-15 18:00:48.107849,242,0.875
2024-10-15 18:00:48.107849,245,0.8125
2024-10-15 18:00:48.107849,247,0.16666666666666666
2024-10-15 18:00:48.107849,248,0.0
2024-10-15 18:00:48.107849,251,0.9166666666666666
2024-10-15 18:00:48.107849,252,0.16666666666666666
2024-10-15 18:00:48.107849,253,0.0625
2024-10-15 18:00:48.107849,254,0.25
2024-10-15 18:00:48.107849,255,0.2
2024-10-15 18:00:48.107849,257,0.75
2024-10-15 18:00:48.107849,258,0.0625
2024-10-15 18:00:48.107849,259,0.5294117647058824
2024-10-15 18:00:48.107849,260,0.4166666666666667
2024-10-15 18:00:48.107849,261,0.1875
2024-10-15 18:00:48.107849,262,0.25
2024-10-15 18:00:48.107849,263,0.5
2024-10-15 18:00:48.107849,264,0.0625
2024-10-15 18:00:48.107849,265,0.8571428571428571
2024-10-15 18:00:48.107849,267,0.0
2024-10-15 18:00:48.107849,268,0.08571428571428572
2024-10-15 18:00:48.107849,269,0.5
2024-10-15 18:00:48.107849,270,0.6785714285714286
2024-10-15 18:00:48.107849,271,0.35
2024-10-15 18:00:48.107849,273,0.0625
2024-10-15 18:00:48.107849,275,0.15
2024-10-15 18:00:48.107849,277,0.8888888888888888
2024-10-15 18:00:48.107849,278,0.0
2024-10-15 18:00:48.107849,280,0.0
2024-10-15 18:00:48.107849,281,0.625
2024-10-15 18:00:48.107849,284,0.35
2024-10-15 18:00:48.107849,289,0.2916666666666667
2024-10-15 18:00:48.107849,291,0.0625
2024-10-15 18:00:48.107849,299,0.15
2024-10-15 18:00:48.107849,301,0.85
2024-10-15 18:00:48.107849,302,0.0625
2024-10-15 18:00:48.107849,304,0.5
2024-10-15 18:00:48.107849,307,0.16666666666666666
2024-10-15 18:00:48.107849,308,0.17857142857142858
2024-10-15 18:00:48.107849,309,0.625
2024-10-15 18:00:48.107849,310,0.46153846153846156
2024-10-15 18:00:48.107849,311,0.5
2024-10-15 18:00:48.107849,316,0.14814814814814814
2024-10-15 18:00:48.107849,318,0.25
2024-10-15 18:00:48.107849,322,0.15
2024-10-15 18:00:48.107849,323,0.3333333333333333
2024-10-15 18:00:48.107849,324,0.3125
2024-10-15 18:00:48.107849,327,0.4166666666666667
2024-10-15 18:00:48.107849,329,0.35
2024-10-15 18:00:48.107849,330,0.9
2024-10-15 18:00:48.107849,333,0.1
2024-10-15 18:00:48.107849,335,0.7142857142857143
2024-10-15 18:00:48.107849,336,0.32142857142857145
2024-10-15 18:00:48.107849,340,0.3
2024-10-15 18:00:48.107849,342,0.6
2024-10-15 18:00:48.107849,348,0.6666666666666666
2024-10-15 18:00:48.107849,349,0.0
2024-10-15 18:00:48.107849,353,0.6785714285714286
2024-10-15 18:00:48.107849,355,0.0
2024-10-15 18:00:48.107849,358,0.1
2024-10-15 18:00:48.107849,359,0.2
2024-10-15 18:00:48.107849,361,0.0
2024-10-15 18:00:48.107849,362,0.08333333333333333
2024-10-15 18:00:48.107849,363,0.875
2024-10-15 18:00:48.107849,364,0.17857142857142858
2024-10-15 18:00:48.107849,366,0.3333333333333333
2024-10-15 18:00:48.107849,367,0.5
2024-10-15 18:00:48.107849,368,0.75
2024-10-15 18:00:48.107849,369,0.0625
2024-10-15 18:00:48.107849,370,0.6
2024-10-15 18:00:48.107849,371,0.16666666666666666
2024-10-15 18:00:48.107849,372,0.2
2024-10-15 18:00:48.107849,373,0.25
2024-10-15 18:00:48.107849,374,0.6875
2024-10-15 18:00:48.107849,375,0.0625
2024-10-15 18:00:48.107849,376,0.0
2024-10-15 18:00:48.107849,378,0.2
2024-10-15 18:00:48.107849,379,0.7
2024-10-15 18:00:48.107849,381,0.0625
2024-10-15 18:00:48.107849,382,0.23529411764705882
2024-10-15 18:00:48.107849,383,0.05
2024-10-15 18:00:48.107849,384,0.6111111111111112
2024-10-15 18:00:48.107849,385,0.06666666666666667
2024-10-15 18:00:48.107849,386,0.125
2024-10-15 18:00:48.107849,387,0.5625
2024-10-15 18:00:48.107849,392,0.4375
2024-10-15 18:00:48.107849,393,0.7142857142857143
2024-10-15 18:00:48.107849,395,0.4375
2024-10-15 18:00:48.107849,400,0.5
2024-10-15 18:00:48.107849,403,0.875
2024-10-15 18:00:48.107849,407,0.625
2024-10-15 18:00:48.107849,408,0.75
2024-10-15 18:00:48.107849,412,0.08333333333333333
2024-10-15 18:00:48.107849,413,0.625
2024-10-15 18:00:48.107849,414,0.4375
2024-10-15 18:00:48.107849,416,0.1111111111111111
2024-10-15 18:00:48.107849,417,0.15
2024-10-15 18:00:48.107849,418,0.3125
2024-10-15 18:00:48.107849,420,0.4375
2024-10-15 18:00:48.107849,422,0.625
2024-10-15 18:00:48.107849,423,0.16666666666666666
2024-10-15 18:00:48.107849,424,1.0
2024-10-15 18:00:48.107849,425,1.0
2024-10-15 18:00:48.107849,426,0.1
2024-10-15 18:00:48.107849,427,0.375
2024-10-15 18:00:48.107849,428,0.5
2024-10-15 18:00:48.107849,429,0.3125
2024-10-15 18:00:48.107849,431,0.7
2024-10-15 18:00:48.107849,432,0.14285714285714285
2024-10-15 18:00:48.107849,433,0.08333333333333333
2024-10-15 18:00:48.107849,434,0.05
2024-10-15 18:00:48.107849,435,0.125
2024-10-15 18:00:48.107849,436,0.21428571428571427
2024-10-15 18:00:48.107849,440,0.875
2024-10-15 18:00:48.107849,441,0.05
2024-10-15 18:00:48.107849,444,0.041666666666666664
2024-10-15 18:00:48.107849,448,0.5625
2024-10-15 18:00:48.107849,449,0.0
2024-10-15 18:00:48.107849,453,0.15
2024-10-15 18:00:48.107849,454,0.16666666666666666
2024-10-15 18:00:48.107849,455,0.25
2024-10-15 18:00:48.107849,457,0.5625
2024-10-15 18:00:48.107849,458,0.1111111111111111
2024-10-15 18:00:48.107849,460,0.1875
2024-10-15 18:00:48.107849,461,0.1
2024-10-15 18:00:48.107849,464,0.8214285714285714
2024-10-15 18:00:48.107849,465,0.3333333333333333
2024-10-15 18:00:48.107849,466,0.25
2024-10-15 18:00:48.107849,468,0.25
2024-10-15 18:00:48.107849,469,0.25
2024-10-15 18:00:48.107849,471,0.0
2024-10-15 18:00:48.107849,472,0.3125
2024-10-15 18:00:48.107849,473,0.25
2024-10-15 18:00:48.107849,474,0.375
2024-10-15 18:00:48.107849,475,0.75
2024-10-15 18:00:48.107849,476,0.16666666666666666
2024-10-15 18:00:48.107849,477,0.4166666666666667
2024-10-15 18:00:48.107849,478,0.0
2024-10-15 18:00:48.107849,479,0.041666666666666664
2024-10-15 18:00:48.107849,480,0.25
2024-10-15 18:00:48.107849,481,0.6875
2024-10-15 18:00:48.107849,482,0.25
2024-10-15 18:00:48.107849,483,0.0
2024-10-15 18:00:48.107849,484,0.4166666666666667
2024-10-15 18:00:48.107849,486,0.16666666666666666
2024-10-15 18:00:48.107849,487,0.25
2024-10-15 18:00:48.107849,488,0.5833333333333334
2024-10-15 18:00:48.107849,489,0.5
2024-10-15 18:00:48.107849,490,0.375
2024-10-15 18:00:48.107849,491,0.125
2024-10-15 18:00:48.107849,492,0.05
2024-10-15 18:00:48.107849,493,0.875
2024-10-15 18:00:48.107849,494,0.0
2024-10-15 18:00:48.107849,496,0.0
2024-10-15 18:00:48.107849,497,0.08333333333333333
2024-10-15 18:00:48.107849,498,0.16666666666666666
2024-10-15 18:00:48.107849,499,0.0
2024-10-15 18:00:48.107849,500,0.25
2024-10-15 18:00:48.107849,501,0.0
2024-10-15 18:00:48.107849,502,0.0625
2024-10-15 18:00:48.107849,503,0.55
2024-10-15 18:00:48.107849,504,0.4166666666666667
2024-10-15 18:00:48.107849,505,0.8125
2024-10-15 18:00:48.107849,507,0.4166666666666667
2024-10-15 18:00:48.107849,508,0.8333333333333334
2024-10-15 18:00:48.107849,509,0.5833333333333334
2024-10-15 18:00:48.107849,511,0.75
2024-10-15 18:00:48.107849,512,0.3
2024-10-15 18:00:48.107849,513,0.4166666666666667
2024-10-15 18:00:48.107849,515,0.375
2024-10-15 18:00:48.107849,516,0.55
2024-10-15 18:00:48.107849,517,0.375
2024-10-15 18:00:48.107849,518,0.75
2024-10-15 18:00:48.107849,519,0.85
2024-10-15 18:00:48.107849,520,0.4
2024-10-15 18:00:48.107849,521,0.0625
2024-10-15 18:00:48.107849,522,0.5625
2024-10-15 18:00:48.107849,524,0.25
2024-10-15 18:00:48.107849,525,0.6875
2024-10-15 18:00:48.107849,526,0.8333333333333334
2024-10-15 18:00:48.107849,527,0.4166666666666667
2024-10-15 18:00:48.107849,528,0.25
2024-10-15 18:00:48.107849,529,0.0
2024-10-15 18:00:48.107849,530,0.25
2024-10-15 18:00:48.107849,531,0.55
2024-10-15 18:00:48.107849,532,0.25
2024-10-15 18:00:48.107849,533,0.2
2024-10-15 18:00:48.107849,534,0.875
2024-10-15 18:00:48.107849,535,0.05
2024-10-15 18:00:48.107849,536,0.05
2024-10-15 18:00:48.107849,537,0.16666666666666666
2024-10-15 18:00:48.107849,538,0.125
2024-10-15 18:00:48.107849,539,0.15
2024-10-15 18:00:48.107849,540,0.05555555555555555
2024-10-15 18:00:48.107849,541,0.3333333333333333
2024-10-15 18:00:48.107849,542,0.6875
2024-10-15 18:00:48.107849,543,0.25
2024-10-15 18:00:48.107849,544,0.34782608695652173
2024-10-15 18:00:48.107849,545,0.1
2024-10-15 18:00:48.107849,546,0.0625
2024-10-15 18:00:48.107849,547,0.05
2024-10-15 18:00:48.107849,548,0.7
2024-10-15 18:00:48.107849,549,0.5625
2024-10-15 18:00:48.107849,550,0.5
2024-10-15 18:00:48.107849,551,0.35
2024-10-15 18:00:48.107849,552,0.25
2024-10-15 18:00:48.107849,553,0.25
2024-10-15 18:00:48.107849,554,0.0
2024-10-15 18:00:48.107849,556,0.5
2024-10-15 18:00:48.107849,557,0.75
2024-10-15 18:00:48.107849,558,0.125
