last_refresh,station_id,perc_libres
2024-09-25 19:42:54.195183,121,0.0
2024-09-25 19:42:54.195183,122,0.25
2024-09-25 19:42:54.195183,124,0.05
2024-09-25 19:42:54.195183,126,0.1875
2024-09-25 19:42:54.195183,128,0.03571428571428571
2024-09-25 19:42:54.195183,130,0.35
2024-09-25 19:42:54.195183,131,0.125
2024-09-25 19:42:54.195183,132,0.0
2024-09-25 19:42:54.195183,134,0.0
2024-09-25 19:42:54.195183,135,0.0
2024-09-25 19:42:54.195183,137,0.25
2024-09-25 19:42:54.195183,138,0.0
2024-09-25 19:42:54.195183,144,0.0
2024-09-25 19:42:54.195183,146,0.3
2024-09-25 19:42:54.195183,148,0.5625
2024-09-25 19:42:54.195183,149,0.125
2024-09-25 19:42:54.195183,150,0.5555555555555556
2024-09-25 19:42:54.195183,152,0.6071428571428571
2024-09-25 19:42:54.195183,153,0.5789473684210527
2024-09-25 19:42:54.195183,155,0.9166666666666666
2024-09-25 19:42:54.195183,156,0.5
2024-09-25 19:42:54.195183,158,0.25
2024-09-25 19:42:54.195183,161,0.0
2024-09-25 19:42:54.195183,162,0.1
2024-09-25 19:42:54.195183,163,0.1
2024-09-25 19:42:54.195183,164,0.75
2024-09-25 19:42:54.195183,165,0.5
2024-09-25 19:42:54.195183,166,0.0
2024-09-25 19:42:54.195183,167,0.4166666666666667
2024-09-25 19:42:54.195183,168,0.05
2024-09-25 19:42:54.195183,169,0.10526315789473684
2024-09-25 19:42:54.195183,171,0.1
2024-09-25 19:42:54.195183,172,0.0625
2024-09-25 19:42:54.195183,175,0.037037037037037035
2024-09-25 19:42:54.195183,176,0.25
2024-09-25 19:42:54.195183,177,0.0
2024-09-25 19:42:54.195183,179,0.625
2024-09-25 19:42:54.195183,181,0.3
2024-09-25 19:42:54.195183,182,0.0
2024-09-25 19:42:54.195183,183,0.0
2024-09-25 19:42:54.195183,184,0.05
2024-09-25 19:42:54.195183,186,0.2
2024-09-25 19:42:54.195183,187,0.1875
2024-09-25 19:42:54.195183,188,0.125
2024-09-25 19:42:54.195183,189,0.0
2024-09-25 19:42:54.195183,190,0.2
2024-09-25 19:42:54.195183,191,0.125
2024-09-25 19:42:54.195183,193,0.1
2024-09-25 19:42:54.195183,194,0.1875
2024-09-25 19:42:54.195183,196,0.4
2024-09-25 19:42:54.195183,197,0.1
2024-09-25 19:42:54.195183,199,0.0
2024-09-25 19:42:54.195183,200,0.25
2024-09-25 19:42:54.195183,202,0.23333333333333334
2024-09-25 19:42:54.195183,203,0.25
2024-09-25 19:42:54.195183,204,0.0
2024-09-25 19:42:54.195183,206,0.5
2024-09-25 19:42:54.195183,207,0.6875
2024-09-25 19:42:54.195183,208,0.8
2024-09-25 19:42:54.195183,210,0.45
2024-09-25 19:42:54.195183,212,0.7894736842105263
2024-09-25 19:42:54.195183,213,1.0
2024-09-25 19:42:54.195183,215,0.3
2024-09-25 19:42:54.195183,216,0.05
2024-09-25 19:42:54.195183,219,0.7391304347826086
2024-09-25 19:42:54.195183,220,0.7333333333333333
2024-09-25 19:42:54.195183,222,0.25
2024-09-25 19:42:54.195183,223,0.125
2024-09-25 19:42:54.195183,227,0.05
2024-09-25 19:42:54.195183,228,0.75
2024-09-25 19:42:54.195183,229,0.3333333333333333
2024-09-25 19:42:54.195183,230,0.5
2024-09-25 19:42:54.195183,231,0.9375
2024-09-25 19:42:54.195183,232,0.2
2024-09-25 19:42:54.195183,234,0.3
2024-09-25 19:42:54.195183,235,0.0
2024-09-25 19:42:54.195183,236,0.1875
2024-09-25 19:42:54.195183,237,0.6875
2024-09-25 19:42:54.195183,239,0.2
2024-09-25 19:42:54.195183,241,0.16666666666666666
2024-09-25 19:42:54.195183,242,0.7419354838709677
2024-09-25 19:42:54.195183,245,0.5625
2024-09-25 19:42:54.195183,247,0.3888888888888889
2024-09-25 19:42:54.195183,248,0.125
2024-09-25 19:42:54.195183,251,0.75
2024-09-25 19:42:54.195183,252,0.08695652173913043
2024-09-25 19:42:54.195183,253,0.375
2024-09-25 19:42:54.195183,254,0.0625
2024-09-25 19:42:54.195183,255,0.05
2024-09-25 19:42:54.195183,257,0.041666666666666664
2024-09-25 19:42:54.195183,258,0.1875
2024-09-25 19:42:54.195183,259,0.375
2024-09-25 19:42:54.195183,260,0.6666666666666666
2024-09-25 19:42:54.195183,261,0.125
2024-09-25 19:42:54.195183,262,0.5625
2024-09-25 19:42:54.195183,263,0.05
2024-09-25 19:42:54.195183,264,0.4375
2024-09-25 19:42:54.195183,265,0.9642857142857143
2024-09-25 19:42:54.195183,267,0.875
2024-09-25 19:42:54.195183,268,0.9444444444444444
2024-09-25 19:42:54.195183,269,0.3333333333333333
2024-09-25 19:42:54.195183,270,0.9285714285714286
2024-09-25 19:42:54.195183,271,0.45
2024-09-25 19:42:54.195183,273,0.0625
2024-09-25 19:42:54.195183,275,0.45
2024-09-25 19:42:54.195183,277,0.29411764705882354
2024-09-25 19:42:54.195183,278,0.125
2024-09-25 19:42:54.195183,280,0.03571428571428571
2024-09-25 19:42:54.195183,281,0.3333333333333333
2024-09-25 19:42:54.195183,284,0.5
2024-09-25 19:42:54.195183,289,0.125
2024-09-25 19:42:54.195183,291,0.3125
2024-09-25 19:42:54.195183,299,0.05
2024-09-25 19:42:54.195183,301,0.8
2024-09-25 19:42:54.195183,302,0.8125
2024-09-25 19:42:54.195183,304,0.65
2024-09-25 19:42:54.195183,307,0.8333333333333334
2024-09-25 19:42:54.195183,308,0.5
2024-09-25 19:42:54.195183,309,0.125
2024-09-25 19:42:54.195183,310,0.8333333333333334
2024-09-25 19:42:54.195183,311,0.1875
2024-09-25 19:42:54.195183,316,0.42857142857142855
2024-09-25 19:42:54.195183,318,0.3
2024-09-25 19:42:54.195183,322,0.15
2024-09-25 19:42:54.195183,323,0.08333333333333333
2024-09-25 19:42:54.195183,324,0.875
2024-09-25 19:42:54.195183,327,0.8333333333333334
2024-09-25 19:42:54.195183,329,0.25
2024-09-25 19:42:54.195183,330,0.1
2024-09-25 19:42:54.195183,333,0.05
2024-09-25 19:42:54.195183,335,0.7407407407407407
2024-09-25 19:42:54.195183,336,0.0
2024-09-25 19:42:54.195183,340,0.15
2024-09-25 19:42:54.195183,342,0.8
2024-09-25 19:42:54.195183,348,0.75
2024-09-25 19:42:54.195183,349,0.75
2024-09-25 19:42:54.195183,353,0.6428571428571429
2024-09-25 19:42:54.195183,355,0.0625
2024-09-25 19:42:54.195183,358,0.2
2024-09-25 19:42:54.195183,359,0.1
2024-09-25 19:42:54.195183,361,0.35
2024-09-25 19:42:54.195183,362,0.16666666666666666
2024-09-25 19:42:54.195183,363,0.625
2024-09-25 19:42:54.195183,364,0.21428571428571427
2024-09-25 19:42:54.195183,366,0.5833333333333334
2024-09-25 19:42:54.195183,367,0.4375
2024-09-25 19:42:54.195183,368,0.0
2024-09-25 19:42:54.195183,369,0.5625
2024-09-25 19:42:54.195183,370,0.3
2024-09-25 19:42:54.195183,371,0.4166666666666667
2024-09-25 19:42:54.195183,372,0.55
2024-09-25 19:42:54.195183,373,0.45
2024-09-25 19:42:54.195183,374,0.75
2024-09-25 19:42:54.195183,375,0.5625
2024-09-25 19:42:54.195183,376,0.6666666666666666
2024-09-25 19:42:54.195183,378,0.1
2024-09-25 19:42:54.195183,379,0.3
2024-09-25 19:42:54.195183,381,0.0625
2024-09-25 19:42:54.195183,382,0.6875
2024-09-25 19:42:54.195183,383,0.25
2024-09-25 19:42:54.195183,384,0.6666666666666666
2024-09-25 19:42:54.195183,385,0.5333333333333333
2024-09-25 19:42:54.195183,386,0.0
2024-09-25 19:42:54.195183,387,0.5625
2024-09-25 19:42:54.195183,392,0.625
2024-09-25 19:42:54.195183,393,0.21428571428571427
2024-09-25 19:42:54.195183,395,0.375
2024-09-25 19:42:54.195183,400,0.2
2024-09-25 19:42:54.195183,403,0.1935483870967742
2024-09-25 19:42:54.195183,407,0.5625
2024-09-25 19:42:54.195183,408,0.5
2024-09-25 19:42:54.195183,412,0.6666666666666666
2024-09-25 19:42:54.195183,413,0.625
2024-09-25 19:42:54.195183,414,0.125
2024-09-25 19:42:54.195183,416,0.037037037037037035
2024-09-25 19:42:54.195183,417,0.0
2024-09-25 19:42:54.195183,418,0.3125
2024-09-25 19:42:54.195183,420,0.0625
2024-09-25 19:42:54.195183,422,0.9375
2024-09-25 19:42:54.195183,423,0.6666666666666666
2024-09-25 19:42:54.195183,424,0.4166666666666667
2024-09-25 19:42:54.195183,425,0.85
2024-09-25 19:42:54.195183,426,0.4
2024-09-25 19:42:54.195183,427,0.75
2024-09-25 19:42:54.195183,428,0.55
2024-09-25 19:42:54.195183,429,0.625
2024-09-25 19:42:54.195183,431,0.25
2024-09-25 19:42:54.195183,432,0.25
2024-09-25 19:42:54.195183,433,0.041666666666666664
2024-09-25 19:42:54.195183,434,0.1
2024-09-25 19:42:54.195183,435,0.5
2024-09-25 19:42:54.195183,436,0.125
2024-09-25 19:42:54.195183,440,0.3125
2024-09-25 19:42:54.195183,441,0.1
2024-09-25 19:42:54.195183,444,0.125
2024-09-25 19:42:54.195183,448,0.75
2024-09-25 19:42:54.195183,449,0.625
2024-09-25 19:42:54.195183,453,0.9
2024-09-25 19:42:54.195183,454,0.75
2024-09-25 19:42:54.195183,455,0.75
2024-09-25 19:42:54.195183,457,0.625
2024-09-25 19:42:54.195183,458,0.7037037037037037
2024-09-25 19:42:54.195183,460,0.1875
2024-09-25 19:42:54.195183,461,0.05
2024-09-25 19:42:54.195183,464,0.17857142857142858
2024-09-25 19:42:54.195183,465,0.4166666666666667
2024-09-25 19:42:54.195183,466,0.05
2024-09-25 19:42:54.195183,467,0.25
2024-09-25 19:42:54.195183,468,0.375
2024-09-25 19:42:54.195183,469,0.0625
2024-09-25 19:42:54.195183,471,0.08333333333333333
2024-09-25 19:42:54.195183,472,0.3125
2024-09-25 19:42:54.195183,473,0.3333333333333333
2024-09-25 19:42:54.195183,474,0.125
2024-09-25 19:42:54.195183,475,0.0
2024-09-25 19:42:54.195183,476,0.25
2024-09-25 19:42:54.195183,477,0.0
2024-09-25 19:42:54.195183,478,0.08333333333333333
2024-09-25 19:42:54.195183,479,0.041666666666666664
2024-09-25 19:42:54.195183,480,0.4166666666666667
2024-09-25 19:42:54.195183,481,0.9375
2024-09-25 19:42:54.195183,482,0.3333333333333333
2024-09-25 19:42:54.195183,483,0.6666666666666666
2024-09-25 19:42:54.195183,484,0.4166666666666667
2024-09-25 19:42:54.195183,486,0.25
2024-09-25 19:42:54.195183,487,0.8333333333333334
2024-09-25 19:42:54.195183,488,0.5833333333333334
2024-09-25 19:42:54.195183,489,0.625
2024-09-25 19:42:54.195183,490,0.375
2024-09-25 19:42:54.195183,491,0.5
2024-09-25 19:42:54.195183,492,0.1
2024-09-25 19:42:54.195183,493,1.0
2024-09-25 19:42:54.195183,494,0.5
2024-09-25 19:42:54.195183,496,0.5
2024-09-25 19:42:54.195183,497,0.25
2024-09-25 19:42:54.195183,498,0.16666666666666666
2024-09-25 19:42:54.195183,499,0.5
2024-09-25 19:42:54.195183,500,0.0625
2024-09-25 19:42:54.195183,501,0.0
2024-09-25 19:42:54.195183,502,0.3125
2024-09-25 19:42:54.195183,503,0.0
2024-09-25 19:42:54.195183,504,0.4166666666666667
2024-09-25 19:42:54.195183,505,0.875
2024-09-25 19:42:54.195183,506,0.25
2024-09-25 19:42:54.195183,507,0.875
2024-09-25 19:42:54.195183,508,0.9166666666666666
2024-09-25 19:42:54.195183,509,0.4166666666666667
2024-09-25 19:42:54.195183,511,0.0625
2024-09-25 19:42:54.195183,512,0.0
2024-09-25 19:42:54.195183,513,0.16666666666666666
2024-09-25 19:42:54.195183,515,0.06666666666666667
2024-09-25 19:42:54.195183,516,0.05
2024-09-25 19:42:54.195183,517,0.0625
2024-09-25 19:42:54.195183,518,0.0
2024-09-25 19:42:54.195183,519,0.15
2024-09-25 19:42:54.195183,520,0.4
2024-09-25 19:42:54.195183,521,0.5
2024-09-25 19:42:54.195183,522,0.8125
2024-09-25 19:42:54.195183,524,0.3333333333333333
2024-09-25 19:42:54.195183,525,0.125
2024-09-25 19:42:54.195183,526,0.25
2024-09-25 19:42:54.195183,527,0.16666666666666666
2024-09-25 19:42:54.195183,528,0.9375
2024-09-25 19:42:54.195183,529,0.1111111111111111
2024-09-25 19:42:54.195183,530,0.3
2024-09-25 19:42:54.195183,531,0.7
2024-09-25 19:42:54.195183,532,0.5
2024-09-25 19:42:54.195183,533,0.3
2024-09-25 19:42:54.195183,534,0.625
2024-09-25 19:42:54.195183,535,0.75
2024-09-25 19:42:54.195183,536,0.0
2024-09-25 19:42:54.195183,537,0.25
2024-09-25 19:42:54.195183,538,0.5
2024-09-25 19:42:54.195183,539,0.1
2024-09-25 19:42:54.195183,540,0.16666666666666666
2024-09-25 19:42:54.195183,541,0.08333333333333333
2024-09-25 19:42:54.195183,542,0.1875
2024-09-25 19:42:54.195183,543,0.6875
2024-09-25 19:42:54.195183,544,0.0
2024-09-25 19:42:54.195183,545,0.35
2024-09-25 19:42:54.195183,546,0.4375
2024-09-25 19:42:54.195183,547,0.05
2024-09-25 19:42:54.195183,548,0.75
2024-09-25 19:42:54.195183,549,0.875
2024-09-25 19:42:54.195183,550,0.85
2024-09-25 19:42:54.195183,551,0.7
2024-09-25 19:42:54.195183,552,0.0
2024-09-25 19:42:54.195183,553,0.125
2024-09-25 19:42:54.195183,554,0.0625
2024-09-25 19:42:54.195183,556,0.5
